district,state,latitude,longitude
Bagalkote,Karnataka,16.1800,75.6900
Ballari,Karnataka,15.1394,76.9214
Belagavi,Karnataka,15.8497,74.4977
Bengaluru,Karnataka,12.9716,77.5946
Bengaluru Rural,Karnataka,13.2257,77.5750
Bidar,Karnataka,17.9133,77.5301
Chamarajanagar,Karnataka,11.9261,76.9400
Chikkaballapur,Karnataka,13.4350,77.7315
Chikkamagaluru,Karnataka,13.3161,75.7720
Chitradurga,Karnataka,14.2306,76.3980
Dakshina Kannada,Karnataka,12.9141,74.8560
Davanagere,Karnataka,14.4644,75.9218
Dharwad,Karnataka,15.4589,75.0078
Gadag,Karnataka,15.4315,75.6350
Hassan,Karnataka,13.0033,76.1004
Haveri,Karnataka,14.7950,75.3991
Kalaburagi,Karnataka,17.3297,76.8343
Kodagu,Karnataka,12.4244,75.7382
Kolar,Karnataka,13.1367,78.1299
Koppal,Karnataka,15.3450,76.1548
Mandya,Karnataka,12.5239,76.8953
Mysuru,Karnataka,12.2958,76.6394
Raichur,Karnataka,16.2120,77.3439
Ramanagara,Karnataka,12.7219,77.2810
Shivamogga,Karnataka,13.9299,75.5681
Tumakuru,Karnataka,13.3409,77.1010
Udupi,Karnataka,13.3409,74.7421
Uttara Kannada,Karnataka,14.7937,74.6869
Vijayapura,Karnataka,16.8302,75.7100
Vijayanagara,Karnataka,15.1500,76.9330
Yadgir,Karnataka,16.7700,77.1376






Anakapalli,Andhra Pradesh,17.6900,83.0100
Anantapur,Andhra Pradesh,14.6819,77.6006
Annamayya,Andhra Pradesh,13.9300,79.1300
Bapatla,Andhra Pradesh,15.9042,80.4676
Chittoor,Andhra Pradesh,13.2172,79.1003
Dr. B.R. Ambedkar Konaseema,Andhra Pradesh,16.5800,82.0200
East Godavari,Andhra Pradesh,17.0005,81.8040
Eluru,Andhra Pradesh,16.7107,81.0952
Guntur,Andhra Pradesh,16.3067,80.4365
Kakinada,Andhra Pradesh,16.9891,82.2475
Krishna,Andhra Pradesh,16.5062,80.6480
Kurnool,Andhra Pradesh,15.8281,78.0373
Nandyal,Andhra Pradesh,15.4779,78.4836
NTR,Andhra Pradesh,16.5062,80.6480
Palnadu,Andhra Pradesh,16.3200,79.7400
Parvathipuram Manyam,Andhra Pradesh,18.7800,83.4300
Prakasam,Andhra Pradesh,15.5057,80.0499
Sri Potti Sriramulu Nellore,Andhra Pradesh,14.4426,79.9865
Sri Sathya Sai,Andhra Pradesh,14.1670,77.8100
Srikakulam,Andhra Pradesh,18.2949,83.8938
Tirupati,Andhra Pradesh,13.6288,79.4192
Visakhapatnam,Andhra Pradesh,17.6868,83.2185
Vizianagaram,Andhra Pradesh,18.1067,83.3956
West Godavari,Andhra Pradesh,16.7107,81.0952
